rank,gtype,run_time_ms,peak_mem_bytes,active_mem_bytes,to_offload,to_delete,to_prefetch,to_recompute
137,forward,1.232,1709440512,1709440512,,,,
138,forward,1.030,1722285568,1722285568,,,,
139,forward,0.142,1709440512,1709440512,,,,
140,forward,0.394,1712651776,1712651776,,,,
141,forward,0.249,1715865088,1715865088,,,,
142,forward,0.084,1715865088,1715865088,,,,
143,forward,0.528,1719076352,1719076352,,,,
144,forward,0.163,1722289664,1722289664,,,,
145,forward,0.089,1722289664,1722289664,,,,
146,forward,0.346,1735134720,1735134720,,,,
147,forward,1.152,1747987968,1747987968,,,,
148,forward,1.120,1760833024,1760833024,,,,
149,forward,0.165,1747987968,1747987968,,,,
150,forward,0.437,1751199232,1751199232,,,,
151,forward,0.221,1754412544,1754412544,,,,
152,forward,0.088,1754412544,1754412544,,,,
153,forward,1.742,1757623808,1757623808,,,,
154,forward,0.210,1760837120,1760837120,,,,
155,forward,0.089,1760837120,1760837120,,,,
156,forward,0.361,1773682176,1773682176,,,,
157,forward,1.632,1786535424,1786535424,,,,
158,forward,1.051,1799380480,1799380480,,,,
159,forward,0.185,1786535424,1786535424,,,,
160,forward,0.440,1789746688,1789746688,,,,
161,forward,0.326,1792960000,1792960000,,,,
162,forward,0.167,1792960000,1792960000,,,,
163,forward,0.630,1796171264,1796171264,,,,
164,forward,0.298,1799384576,1799384576,,,,
165,forward,0.179,1799384576,1799384576,,,,
166,forward,1.339,1812229632,1812229632,,,,
167,forward,1.091,1825082880,1825082880,,,,
168,forward,1.040,1837927936,1837927936,,,,
169,forward,0.182,1825082880,1825082880,,,,
170,forward,0.437,1828294144,1828294144,,,,
171,forward,0.254,1831507456,1831507456,,,,
172,forward,0.162,1831507456,1831507456,,,,
173,forward,0.628,1834718720,1834718720,,,,
174,forward,0.224,1837932032,1837932032,,,,
175,forward,0.164,1837932032,1837932032,,,,
176,forward,1.269,1850777088,1850777088,,,,
177,forward,1.077,1863630336,1863630336,,,,
178,forward,1.443,1876475392,1876475392,,,,
179,forward,0.173,1863630336,1863630336,,,,
180,forward,0.453,1866841600,1866841600,,,,
181,forward,0.249,1870054912,1870054912,,,,
182,forward,0.173,1870054912,1870054912,,,,
183,forward,0.610,1873266176,1873266176,,,,
184,forward,0.245,1876479488,1876479488,,,,
185,forward,0.170,1876479488,1876479488,,,,
186,forward,1.300,1889324544,1889324544,,,,
187,forward,1.165,1902177792,1902177792,,,,
188,forward,1.103,1915022848,1915022848,,,,
189,forward,0.177,1902177792,1902177792,,,,
190,forward,0.472,1905389056,1905389056,,,,
191,forward,0.384,1908602368,1908602368,,,,
192,forward,0.172,1908602368,1908602368,,,,
193,forward,0.699,1911813632,1911813632,,,,
194,forward,0.274,1915026944,1915026944,,,,
195,forward,0.173,1915026944,1915026944,,,,
196,forward,1.323,1927872000,1927872000,,,,
197,forward,1.174,1940725248,1940725248,,,,
198,forward,1.117,1953570304,1953570304,,,,
199,forward,0.186,1940725248,1940725248,,,,
200,forward,0.439,1943936512,1943936512,,,,
201,forward,0.290,1947149824,1947149824,,,,
202,forward,0.170,1947149824,1947149824,,,,
203,forward,0.601,1950361088,1950361088,,,,
204,forward,0.287,1953574400,1953574400,,,,
205,forward,0.155,1953574400,1953574400,,,,
206,forward,5.306,1966419456,1966419456,,,,
207,forward,1.154,1979272704,1979272704,,,,
208,forward,1.068,1992117760,1992117760,,,,
209,forward,0.190,1979272704,1979272704,,,,
210,forward,0.436,1982483968,1982483968,,,,
211,forward,0.305,1985697280,1985697280,,,,
212,forward,0.161,1985697280,1985697280,,,,
213,forward,0.662,1988908544,1988908544,,,,
214,forward,0.289,1992121856,1992121856,,,,
215,forward,0.158,1992121856,1992121856,,,,
216,forward,1.221,2004966912,2004966912,,,,
217,forward,1.104,2017820160,2017820160,,,,
218,forward,1.022,2030665216,2030665216,,,,
219,forward,0.184,2017820160,2017820160,,,,
220,forward,0.449,2021031424,2021031424,,,,
221,forward,0.391,2024244736,2024244736,,,,
222,forward,0.175,2024244736,2024244736,,,,
223,forward,0.625,2027456000,2027456000,,,,
224,forward,0.279,2030669312,2030669312,,,,
225,forward,0.165,2030669312,2030669312,,,,
226,forward,1.252,2043514368,2043514368,,,,
227,forward,1.080,2056367616,2056367616,,,,
228,forward,1.021,2069212672,2069212672,,,,
229,forward,0.178,2056367616,2056367616,,,,
230,forward,0.440,2059578880,2059578880,,,,
231,forward,0.281,2062792192,2062792192,,,,
232,forward,0.166,2062792192,2062792192,,,,
233,forward,0.615,2066003456,2066003456,,,,
234,forward,0.275,2069216768,2069216768,,,,
235,forward,0.175,2069216768,2069216768,,,,
236,forward,1.233,2082061824,2082061824,,,,
237,forward,1.096,2094915072,2094915072,,,,
238,forward,1.010,2107760128,2107760128,,,,
239,forward,0.222,2094915072,2094915072,,,,
240,forward,0.506,2098126336,2098126336,,,,
241,forward,0.313,2101339648,2101339648,,,,
242,forward,0.168,2101339648,2101339648,,,,
243,forward,0.641,2104550912,2104550912,,,,
244,forward,0.278,2107764224,2107764224,,,,
245,forward,0.164,2107764224,2107764224,,,,
246,forward,1.304,2120609280,2120609280,,,,
247,forward,1.165,2133462528,2133462528,,,,
248,forward,1.159,2146307584,2146307584,,,,
249,forward,0.147,2133462528,2133462528,,,,
250,forward,0.409,2136673792,2136673792,,,,
251,forward,0.209,2139887104,2139887104,,,,
252,forward,0.102,2139887104,2139887104,,,,
253,forward,0.561,2143098368,2143098368,,,,
254,forward,0.168,2146311680,2146311680,,,,
255,forward,0.094,2146311680,2146311680,,,,
256,forward,1.270,2159156736,2159156736,,,,
257,forward,1.044,2172009984,2172009984,,,,
258,forward,0.972,2184855040,2184855040,,,,
259,forward,0.142,2172009984,2172009984,,,,
260,forward,0.382,2175221248,2175221248,,,,
261,forward,0.173,2178434560,2178434560,,,,
262,forward,0.088,2178434560,2178434560,,,,
263,forward,0.513,2181645824,2181645824,,,,
264,forward,0.167,2184859136,2184859136,,,,
265,forward,0.079,2184859136,2184859136,,,,
266,forward,1.188,2197704192,2197704192,,,,
267,forward,1.004,2210557440,2210557440,,,,
268,forward,1.015,2223402496,2223402496,,,,
269,forward,0.145,2210557440,2210557440,,,,
270,forward,0.389,2213768704,2213768704,,,,
271,forward,0.173,2216982016,2216982016,,,,
272,forward,0.093,2216982016,2216982016,,,,
273,forward,0.522,2220193280,2220193280,,,,
274,forward,0.151,2223406592,2223406592,,,,
275,forward,0.094,2223406592,2223406592,,,,
276,forward,1.202,2236251648,2236251648,,,,
277,forward,1.048,2249104896,2249104896,,,,
278,forward,1.005,2261949952,2261949952,,,,
279,forward,0.143,2249104896,2249104896,,,,
280,forward,0.423,2252316160,2252316160,,,,
281,forward,0.188,2255529472,2255529472,,,,
282,forward,0.089,2255529472,2255529472,,,,
283,forward,0.519,2258740736,2258740736,,,,
284,forward,0.171,2261954048,2261954048,,,,
285,forward,0.082,2261954048,2261954048,,,,
286,forward,1.222,2274799104,2274799104,,,,
287,forward,0.996,2287652352,2287652352,,,,
288,forward,0.990,2300497408,2300497408,,,,
289,forward,0.134,2287652352,2287652352,,,,
290,forward,0.382,2290863616,2290863616,,,,
291,forward,0.170,2294076928,2294076928,,,,
292,forward,0.078,2294076928,2294076928,,,,
293,forward,0.526,2297288192,2297288192,,,,
294,forward,0.161,2300501504,2300501504,,,,
295,forward,0.131,2300501504,2300501504,,,,
296,forward,1.188,2313346560,2313346560,,,,
297,forward,1.081,2326199808,2326199808,,,,
298,forward,0.992,2339044864,2339044864,,,,
299,forward,0.143,2326199808,2326199808,,,,
300,forward,0.387,2329411072,2329411072,,,,
301,forward,0.160,2332624384,2332624384,,,,
302,forward,0.076,2332624384,2332624384,,,,
303,forward,0.518,2335835648,2335835648,,,,
304,forward,0.152,2339048960,2339048960,,,,
305,forward,0.090,2339048960,2339048960,,,,
306,forward,1.204,2351894016,2351894016,,,,
307,forward,1.024,2364747264,2364747264,,,,
308,forward,1.015,2377592320,2377592320,,,,
309,forward,0.133,2364747264,2364747264,,,,
310,forward,0.398,2367958528,2367958528,,,,
311,forward,0.208,2371171840,2371171840,,,,
312,forward,0.083,2371171840,2371171840,,,,
313,forward,0.513,2374383104,2374383104,,,,
314,forward,0.162,2377596416,2377596416,,,,
315,forward,0.143,2377596416,2377596416,,,,
316,forward,1.269,2390441472,2390441472,,,,
317,forward,1.004,2403294720,2403294720,,,,
318,forward,0.974,2416139776,2416139776,,,,
319,forward,0.138,2403294720,2403294720,,,,
320,forward,0.383,2406505984,2406505984,,,,
321,forward,0.163,2409719296,2409719296,,,,
322,forward,0.081,2409719296,2409719296,,,,
323,forward,0.515,2412930560,2412930560,,,,
324,forward,0.265,2416143872,2416143872,,,,
325,forward,0.110,2416143872,2416143872,,,,
326,forward,1.292,2428988928,2428988928,,,,
327,forward,1.005,2441842176,2441842176,,,,
328,forward,0.971,2454687232,2454687232,,,,
329,forward,0.151,2441842176,2441842176,,,,
330,forward,0.409,2445053440,2445053440,,,,
331,forward,0.195,2448266752,2448266752,,,,
332,forward,0.105,2448266752,2448266752,,,,
333,forward,0.539,2451478016,2451478016,,,,
334,forward,0.220,2454691328,2454691328,,,,
335,forward,0.106,2454691328,2454691328,,,,
336,forward,1.188,2467536384,2467536384,,,,
337,forward,1.016,2480389632,2480389632,,,,
338,forward,0.956,2493234688,2493234688,,,,
339,forward,0.144,2480389632,2480389632,,,,
340,forward,0.398,2483600896,2483600896,,,,
341,forward,0.200,2486814208,2486814208,,,,
342,forward,0.110,2486814208,2486814208,,,,
343,forward,0.529,2490025472,2490025472,,,,
344,forward,0.242,2493238784,2493238784,,,,
345,forward,0.109,2493238784,2493238784,,,,
346,forward,1.190,2506083840,2506083840,,,,
347,forward,1.064,2518937088,2518937088,,,,
348,forward,1.034,2531782144,2531782144,,,,
349,forward,0.151,2518937088,2518937088,,,,
350,forward,0.397,2522148352,2522148352,,,,
351,forward,0.223,2525361664,2525361664,,,,
352,forward,0.109,2525361664,2525361664,,,,
353,forward,0.544,2528572928,2528572928,,,,
354,forward,0.209,2531786240,2531786240,,,,
355,forward,0.115,2531786240,2531786240,,,,
356,forward,1.230,2544631296,2544631296,,,,
357,forward,1.099,2557484544,2557484544,,,,
358,forward,0.976,2570329600,2570329600,,,,
359,forward,0.150,2557484544,2557484544,,,,
360,forward,0.401,2560695808,2560695808,,,,
361,forward,0.188,2563909120,2563909120,,,,
362,forward,0.104,2563909120,2563909120,,,,
363,forward,0.530,2567120384,2567120384,,,,
364,forward,0.215,2570333696,2570333696,,,,
365,forward,0.110,2570333696,2570333696,,,,
366,forward,1.262,2583178752,2583178752,,,,
367,forward,1.109,2596032000,2596032000,,,,
368,forward,0.983,2608877056,2608877056,,,,
369,forward,0.157,2596032000,2596032000,,,,
370,forward,0.412,2599243264,2599243264,,,,
371,forward,0.261,2602456576,2602456576,,,,
372,forward,0.103,2602456576,2602456576,,,,
373,forward,0.542,2605667840,2605667840,,,,
374,forward,0.196,2608881152,2608881152,,,,
375,forward,0.113,2608881152,2608881152,,,,
376,forward,1.225,2621726208,2621726208,,,,
377,forward,1.052,2634579456,2634579456,,,,
378,forward,0.993,2647424512,2647424512,,,,
379,forward,0.151,2634579456,2634579456,,,,
380,forward,0.409,2637790720,2637790720,,,,
381,forward,0.201,2641004032,2641004032,,,,
382,forward,0.118,2641004032,2641004032,,,,
383,forward,0.534,2644215296,2644215296,,,,
384,forward,0.198,2647428608,2647428608,,,,
385,forward,0.131,2647428608,2647428608,,,,
386,forward,1.245,2660273664,2660273664,,,,
387,forward,1.055,2673126912,2673126912,,,,
388,forward,0.999,2685971968,2685971968,,,,
389,forward,0.156,2673126912,2673126912,,,,
390,forward,0.403,2676338176,2676338176,,,,
391,forward,0.230,2679551488,2679551488,,,,
392,forward,0.110,2679551488,2679551488,,,,
393,forward,0.530,2682762752,2682762752,,,,
394,forward,0.214,2685976064,2685976064,,,,
395,forward,0.112,2685976064,2685976064,,,,
396,forward,1.203,2698821120,2698821120,,,,
397,forward,1.120,2711674368,2711674368,,,,
398,forward,1.011,2724519424,2724519424,,,,
399,forward,0.156,2711674368,2711674368,,,,
400,forward,0.418,2714885632,2714885632,,,,
401,forward,0.241,2718098944,2718098944,,,,
402,forward,0.120,2718098944,2718098944,,,,
403,forward,0.621,2721310208,2721310208,,,,
404,forward,0.206,2724523520,2724523520,,,,
405,forward,0.112,2724523520,2724523520,,,,
406,forward,1.209,2737368576,2737368576,,,,
407,forward,1.062,2750221824,2750221824,,,,
408,forward,1.060,2763066880,2763066880,,,,
409,forward,0.150,2750221824,2750221824,,,,
410,forward,0.408,2753433088,2753433088,,,,
411,forward,0.200,2756646400,2756646400,,,,
412,forward,0.088,2756646400,2756646400,,,,
413,forward,0.517,2759857664,2759857664,,,,
414,forward,0.184,2763070976,2763070976,,,,
415,forward,0.085,2763070976,2763070976,,,,
416,forward,1.239,2775916032,2775916032,,,,
417,forward,1.047,2788769280,2788769280,,,,
418,forward,0.958,2801614336,2801614336,,,,
419,forward,0.135,2788769280,2788769280,,,,
420,forward,0.381,2791980544,2791980544,,,,
421,forward,0.173,2795193856,2795193856,,,,
422,forward,0.081,2795193856,2795193856,,,,
423,forward,0.519,2798405120,2798405120,,,,
424,forward,0.151,2801618432,2801618432,,,,
425,forward,0.077,2801618432,2801618432,,,,
426,forward,1.175,2814463488,2814463488,,,,
427,forward,1.019,2827316736,2827316736,,,,
428,forward,1.134,2840161792,2840161792,,,,
429,forward,0.242,2827316736,2827316736,,,,
430,forward,0.399,2830528000,2830528000,,,,
431,forward,0.190,2833741312,2833741312,,,,
432,forward,0.144,2833741312,2833741312,,,,
433,forward,0.564,2836952576,2836952576,,,,
434,forward,0.180,2840165888,2840165888,,,,
435,forward,0.080,2840165888,2840165888,,,,
436,forward,1.215,2853010944,2853010944,,,,
437,forward,1.012,2865864192,2865864192,,,,
438,forward,0.972,2878709248,2878709248,,,,
439,forward,0.137,2865864192,2865864192,,,,
440,forward,0.415,2869075456,2869075456,,,,
441,forward,0.178,2872288768,2872288768,,,,
442,forward,0.089,2872288768,2872288768,,,,
443,forward,0.526,2875500032,2875500032,,,,
444,forward,0.174,2878713344,2878713344,,,,
445,forward,0.080,2878713344,2878713344,,,,
446,forward,1.184,2891558400,2891558400,,,,
447,forward,1.036,2904411648,2904411648,,,,
448,forward,0.962,2917256704,2917256704,,,,
449,forward,0.132,2904411648,2904411648,,,,
450,forward,0.375,2907622912,2907622912,,,,
451,forward,0.172,2910836224,2910836224,,,,
452,forward,0.085,2910836224,2910836224,,,,
453,forward,0.514,2914047488,2914047488,,,,
454,forward,0.155,2917260800,2917260800,,,,
455,forward,0.087,2917260800,2917260800,,,,
456,forward,1.171,2930105856,2930105856,,,,
457,forward,1.078,2942959104,2942959104,,,,
458,forward,0.971,2955804160,2955804160,,,,
459,forward,0.130,2942959104,2942959104,,,,
460,forward,0.374,2946170368,2946170368,,,,
461,forward,0.164,2949383680,2949383680,,,,
462,forward,0.082,2949383680,2949383680,,,,
463,forward,0.513,2952594944,2952594944,,,,
464,forward,0.158,2955808256,2955808256,,,,
465,forward,0.080,2955808256,2955808256,,,,
466,forward,1.198,2968653312,2968653312,,,,
467,forward,1.134,2981506560,2981506560,,,,
468,forward,0.999,2994351616,2994351616,,,,
469,forward,0.132,2981506560,2981506560,,,,
470,forward,0.381,2984717824,2984717824,,,,
471,forward,0.213,2987931136,2987931136,,,,
472,forward,0.082,2987931136,2987931136,,,,
473,forward,0.508,2991142400,2991142400,,,,
474,forward,1.902,2994355712,2994355712,,,,
475,forward,0.086,2994355712,2994355712,,,,
476,forward,1.162,3007200768,3007200768,,,,
477,forward,1.022,3020054016,3020054016,,,,
478,forward,1.004,3032899072,3032899072,,,,
479,forward,0.144,3020054016,3020054016,,,,
480,forward,1.983,3026476544,3026476544,,,,
481,forward,0.204,3032903168,3032903168,,,,
482,forward,0.089,3032903168,3032903168,,,,
483,forward,2.887,3034607104,3034607104,,,,
484,forward,0.198,3036315136,3036315136,,,,
485,forward,0.142,3036315136,3036315136,,,,
486,forward,1.806,3042737664,3042737664,,,,
487,forward,0.318,3049176576,3049176576,,,,
488,forward,3.153,3055599104,3055599104,,,,
489,forward,1.476,3062038016,3062038016,,,,
490,forward,0.124,3068460544,3068460544,,,,
491,forward,0.112,3055615488,3055615488,,,,
492,forward,1.499,3057450496,3057450496,,,,
493,forward,0.200,3059289600,3059289600,,,,
494,forward,0.085,3059289600,3059289600,,,,
495,forward,2.646,3061124608,3061124608,,,,
496,forward,0.185,3062963712,3062963712,,,,
497,forward,0.091,3062963712,3062963712,,,,
498,forward,0.414,3069386240,3069386240,,,,
499,forward,0.297,3075825152,3075825152,,,,
500,forward,0.119,3082247680,3082247680,,,,
501,forward,0.100,3075825152,3075825152,,,,
502,forward,0.411,3077529088,3077529088,,,,
503,forward,0.193,3079368192,3079368192,,,,
504,forward,0.088,3079368192,3079368192,,,,
505,forward,0.593,3081203200,3081203200,,,,
506,forward,0.156,3083042304,3083042304,,,,
507,forward,0.081,3083042304,3083042304,,,,
508,forward,0.382,3089464832,3089464832,,,,
509,forward,0.221,3095903744,3095903744,,,,
510,forward,0.109,3102326272,3102326272,,,,
511,forward,0.090,3095903744,3095903744,,,,
512,forward,3.814,3096034816,3096034816,,,,
513,forward,0.102,3096034816,3096034816,,,,
514,forward,8.338,3104618496,3104618496,,,,
